0.3717 61
0.3942 69
0.395 109
0.6394 260
0.7314 181
0.8037 52
0.9191 13
0.9308 158
0.9364 76
0.9401 67
0.9628 61
1.007 253
1.0138 69
1.0155 109
1.0253 117
1.0319 188
1.0335 270
1.0704 286
1.0977 12
1.0993 141
1.11 116
1.1472 255
1.2342 228
1.2603 193
1.4193 262
1.4219 175
1.4637 220
1.5016 128
1.5366 51
1.5392 260
1.5479 61
1.6262 69
1.6288 109
1.6302 233
1.6749 237
1.6835 60
1.7164 46
1.7204 181
1.7874 244
1.807 146
1.8307 272
1.8542 52
1.8552 239
1.8635 32
1.907 165
1.9154 93
1.9403 152
1.9441 113
1.9565 182
1.9581 106
1.9604 68
1.9806 129
2.0088 23
2.054 13
2.0732 158
2.0825 76
2.0837 164
2.0885 67
2.09 249
2.0907 211
2.0945 16
2.1014 73
2.1217 61
2.158 130
2.1629 222
2.174 179
2.1952 253
2.2082 190
2.2235 117
2.2242 69
2.2258 261
2.2276 109
2.2337 188
2.2361 270
2.2373 86
2.2421 33
2.2806 9
2.2917 286
2.2922 144
2.2962 64
2.2977 41
2.2995 53
2.3014 287
2.3163 300
2.3198 26
2.3298 196
2.3309 145
2.3317 12
2.334 141
2.3352 115
2.3451 298
2.3493 116
2.3516 72
2.3775 161
2.3794 19
2.3836 260
2.4016 255
2.4139 6
2.4193 218
2.42 156
2.4204 282
2.4375 126
2.4579 166
2.4619 63
2.4716 44
2.4732 62
2.4762 54
2.479 80
2.4832 134
2.4863 275
2.4943 241
2.4981 277
2.5124 147
2.5162 228
2.5182 148
2.5194 245
2.5484 193
2.561 38
2.5711 203
2.581 83
2.5929 295
2.5991 264
2.6029 242
2.6045 18
2.6071 15
2.6125 181
2.6402 127
2.6598 274
2.6635 159
2.6683 194
2.6718 61
2.6757 297
2.6771 108
2.6829 34
2.6868 154
2.6988 178
2.6998 232
2.7002 142
2.7029 273
2.7053 266
2.7083 216
2.7122 87
2.7186 262
2.7209 175
2.7248 4
2.7268 170
2.731 206
2.7367 88
2.7371 123
2.7377 263
2.7378 215
2.7431 279
2.7577 220
2.7585 52
2.7603 42
2.7659 137
2.7682 200
2.7772 219
2.7798 140
2.7837 69
2.7839 49
2.7842 47
2.7872 109
2.7882 128
2.7889 221
2.7923 280
2.7951 229
2.8039 119
2.8066 230
2.8097 136
2.8141 51
2.825 25
2.826 57
2.8271 121
2.831 75
2.8314 97
2.8351 231
2.8357 58
2.8412 100
2.8416 110
2.8422 247
2.8428 1
2.848 185
2.8485 91
2.8514 224
2.8568 105
2.8569 14
2.8573 35
2.8608 81
2.8625 208
2.8632 225
2.8662 217
2.8691 112
2.8731 233
2.8787 205
2.8799 238
2.8807 48
2.8821 168
2.8871 186
2.8877 59
2.892 30
2.8936 207
2.8954 256
2.8964 163
2.8967 237
2.9 27
2.9009 60
2.9009 243
2.9011 118
2.9011 198
2.9018 37
2.9023 131
2.9041 197
2.9045 20
2.9066 22
2.9067 157
2.9074 79
2.9092 252
2.9104 111
2.9112 65
2.9128 189
2.9137 288
2.914 138
2.9162 46
2.9175 124
2.9197 167
2.9199 153
2.9201 13
2.9207 281
2.9244 257
2.9253 276
2.927 291
2.9319 158
2.9319 259
2.9349 21
2.935 3
2.9357 184
2.9359 50
2.9362 236
2.9373 76
2.9375 204
2.9378 125
2.9408 67
2.9425 2
2.9442 17
2.9454 244
2.9455 284
2.9472 56
2.9472 89
2.9481 5
2.9492 11
2.9493 29
2.9515 180
2.9523 92
2.9526 146
2.9547 82
2.9565 202
2.9581 299
2.9609 272
2.9615 103
2.9625 149
2.9626 135
2.9627 150
2.9628 101
2.9652 227
2.968 84
2.969 239
2.9708 120
2.9713 31
2.9717 32
2.9717 173
2.9726 209
2.9766 96
2.9768 160
2.9784 278
2.9787 94
2.9789 74
2.9798 210
2.9817 39
2.9833 155
2.9841 66
2.985 165
2.985 296
2.9853 199
2.9867 212
2.9874 93
2.9879 234
2.9897 254
2.9927 258
2.9945 152
2.9945 253
2.9948 271
2.9954 40
2.9955 113
2.9977 139
2.9981 248
2.9987 102
2.9989 182
2.9994 106
3 68
3.0005 191
3.0025 70
3.0054 129
3.0057 7
3.0067 117
3.0091 260
3.0109 188
3.0119 270
3.0126 23
3.0152 192
3.0157 183
3.019 289
3.0231 43
3.0237 240
3.0253 290
3.0275 169
3.0286 265
3.031 164
3.0315 132
3.0325 249
3.0327 211
3.0336 16
3.0337 77
3.0338 286
3.0352 73
3.0373 36
3.0406 174
3.0417 104
3.0437 251
3.0447 226
3.0459 187
3.0479 99
3.0483 114
3.0484 130
3.0487 12
3.0494 95
3.0495 222
3.0496 141
3.0511 24
3.0514 78
3.0521 179
3.0523 213
3.0552 116
3.0558 269
3.0564 250
3.06 45
3.0601 190
3.0632 8
3.0633 172
3.0636 28
3.0642 261
3.0651 162
3.0669 86
3.068 33
3.0684 90
3.0687 223
3.0736 107
3.0743 255
3.0772 9
3.0788 55
3.0796 71
3.08 144
3.081 64
3.0814 41
3.0818 53
3.0823 287
3.0824 293
3.0839 122
3.0854 98
3.086 300
3.0869 26
3.0892 61
3.0894 196
3.0895 143
3.0897 145
3.0905 176
3.0908 115
3.0912 85
3.0933 298
3.095 72
3.0973 267
3.1001 10
3.1004 201
3.1019 161
3.1025 19
3.1105 246
3.1122 6
3.1138 218
3.114 156
3.1141 282
3.1148 171
3.1186 228
3.1193 126
3.1215 268
3.1257 166
3.1264 133
3.127 63
3.1293 181
3.1302 44
3.1307 62
3.1317 54
3.1327 80
3.1327 193
3.1341 134
3.1352 275
3.138 241
3.1394 277
3.1446 147
3.1468 148
3.1473 245
3.1645 38
3.1691 203
3.1738 83
3.1797 295
3.1829 264
3.1849 242
3.1857 18
3.1867 69
3.1871 15
3.1904 109
3.1923 195
3.1988 151
3.2036 214
3.2066 127
3.2198 274
3.2225 159
3.226 194
3.2317 297
3.2328 108
3.2374 34
3.2407 154
3.242 262
3.2442 175
3.2447 52
3.2511 178
3.252 232
3.2524 142
3.2549 273
3.2571 266
3.26 216
3.2638 87
3.2768 177
3.2769 4
3.2791 170
3.2838 206
3.2847 220
3.2904 88
3.2908 123
3.2916 263
3.2917 215
3.2981 279
3.3086 235
3.3211 42
3.3273 128
3.3293 137
3.3327 200
3.347 219
3.3513 140
3.3526 285
3.3584 49
3.3589 47
3.3673 221
3.3721 51
3.3736 280
3.3789 229
3.3965 119
3.4022 230
3.4089 136
3.445 25
3.4475 57
3.4503 121
3.4605 75
3.4616 97
3.4717 231
3.4733 58
3.489 100
3.4902 110
3.492 247
3.4937 1
3.5095 185
3.5111 91
3.5134 233
3.5202 224
3.5378 105
3.5379 294
3.5382 14
3.5395 35
3.5512 13
3.5514 81
3.5573 208
3.5597 225
3.5704 217
3.5809 112
3.583 158
3.586 237
3.5906 61
3.5976 76
3.5997 60
3.6071 67
3.6173 205
3.622 238
3.6252 48
3.6308 168
3.6479 260
3.6508 46
3.6511 186
3.6535 59
3.6715 30
3.6783 207
3.686 256
3.6904 163
3.7061 27
3.71 243
3.7109 118
3.7109 198
3.714 37
3.7162 131
3.7242 69
3.7243 197
3.726 20
3.7289 109
3.7355 22
3.7359 157
3.7391 79
3.7472 252
3.7496 253
3.7506 244
3.7527 111
3.7563 65
3.7637 189
3.7678 288
3.7692 138
3.7749 146
3.7801 117
3.7853 124
3.7904 188
3.7929 270
3.7955 167
3.7964 153
3.8001 281
3.8024 272
3.8173 257
3.8214 276
3.8286 239
3.8293 291
3.8371 32
3.8445 286
3.852 259
3.8658 21
3.8663 3
3.8695 184
3.87 181
